"YEAR","START_DATE","END_DATE","JURISDICTION","LOCATION","AGE_GROUP","METRIC","DETECTION_METHOD","FINES","ARRESTS","CHARGES","DETECTION_METHOD_lc","DETECTION_STD","FINES_log"
"2008","01-01-08","12/31/2008","NSW","Unknown","Unknown","speed_fines","Fixed or mobile camera",590408,0,0,"fixed or mobile camera","Camera Issued",5.771152969107237
"2008","01-01-08","12/31/2008","NT","Unknown","Unknown","speed_fines","Fixed or mobile camera",23865,0,0,"fixed or mobile camera","Camera Issued",4.377779636287981
"2008","01-01-08","12/31/2008","QLD","Unknown","Unknown","speed_fines","Fixed or mobile camera",502886,0,0,"fixed or mobile camera","Camera Issued",5.701470408933238
"2008","01-01-08","12/31/2008","SA","Unknown","Unknown","speed_fines","Fixed or mobile camera",119500,0,0,"fixed or mobile camera","Camera Issued",5.077371539532397
"2008","01-01-08","12/31/2008","TAS","Unknown","Unknown","speed_fines","Fixed or mobile camera",59962,0,0,"fixed or mobile camera","Camera Issued",4.7778833528429026
"2008","01-01-08","12/31/2008","VIC","Unknown","Unknown","speed_fines","Fixed or mobile camera",1114036,0,0,"fixed or mobile camera","Camera Issued",6.046899615100711
"2008","01-01-08","12/31/2008","WA","Unknown","Unknown","speed_fines","Fixed or mobile camera",228822,0,0,"fixed or mobile camera","Camera Issued",5.35949967515184
"2009","01-01-09","12/31/2009","NSW","Unknown","Unknown","speed_fines","Fixed or mobile camera",513616,0,0,"fixed or mobile camera","Camera Issued",5.710639389834954
"2009","01-01-09","12/31/2009","NT","Unknown","Unknown","speed_fines","Fixed or mobile camera",19893,0,0,"fixed or mobile camera","Camera Issued",4.298722113605707
"2009","01-01-09","12/31/2009","QLD","Unknown","Unknown","speed_fines","Fixed or mobile camera",475870,0,0,"fixed or mobile camera","Camera Issued",5.677489239314982
"2009","01-01-09","12/31/2009","SA","Unknown","Unknown","speed_fines","Fixed or mobile camera",107676,0,0,"fixed or mobile camera","Camera Issued",5.0321229471251145
"2009","01-01-09","12/31/2009","TAS","Unknown","Unknown","speed_fines","Fixed or mobile camera",67768,0,0,"fixed or mobile camera","Camera Issued",4.831031077233855
"2009","01-01-09","12/31/2009","VIC","Unknown","Unknown","speed_fines","Fixed or mobile camera",1136590,0,0,"fixed or mobile camera","Camera Issued",6.055604212798089
"2009","01-01-09","12/31/2009","WA","Unknown","Unknown","speed_fines","Fixed or mobile camera",254858,0,0,"fixed or mobile camera","Camera Issued",5.406299974716259
"2010","01-01-10","12/31/2010","ACT","Unknown","Unknown","speed_fines","Fixed or mobile camera",58705,0,0,"fixed or mobile camera","Camera Issued",4.768682490237848
"2010","01-01-10","12/31/2010","NSW","Unknown","Unknown","speed_fines","Fixed or mobile camera",390746,0,0,"fixed or mobile camera","Camera Issued",5.5918956523637835
"2010","01-01-10","12/31/2010","NT","Unknown","Unknown","speed_fines","Fixed or mobile camera",26775,0,0,"fixed or mobile camera","Camera Issued",4.42774569934972
"2010","01-01-10","12/31/2010","QLD","Unknown","Unknown","speed_fines","Fixed or mobile camera",440622,0,0,"fixed or mobile camera","Camera Issued",5.644067163065266
"2010","01-01-10","12/31/2010","SA","Unknown","Unknown","speed_fines","Fixed or mobile camera",91335,0,0,"fixed or mobile camera","Camera Issued",4.960641988046476
"2010","01-01-10","12/31/2010","TAS","Unknown","Unknown","speed_fines","Fixed or mobile camera",37376,0,0,"fixed or mobile camera","Camera Issued",4.572604440549203
"2010","01-01-10","12/31/2010","VIC","Unknown","Unknown","speed_fines","Fixed or mobile camera",1172460,0,0,"fixed or mobile camera","Camera Issued",6.069098405530839
"2010","01-01-10","12/31/2010","WA","Unknown","Unknown","speed_fines","Fixed or mobile camera",300344,0,0,"fixed or mobile camera","Camera Issued",5.477620406416603
"2011","01-01-11","12/31/2011","ACT","Unknown","Unknown","speed_fines","Fixed or mobile camera",56719,0,0,"fixed or mobile camera","Camera Issued",4.75373622217501
"2011","01-01-11","12/31/2011","NSW","Unknown","Unknown","speed_fines","Fixed or mobile camera",389649,0,0,"fixed or mobile camera","Camera Issued",5.590674680575201
"2011","01-01-11","12/31/2011","NT","Unknown","Unknown","speed_fines","Fixed or mobile camera",24633,0,0,"fixed or mobile camera","Camera Issued",4.391534937088024
"2011","01-01-11","12/31/2011","QLD","Unknown","Unknown","speed_fines","Fixed or mobile camera",588714,0,0,"fixed or mobile camera","Camera Issued",5.769905101438526
"2011","01-01-11","12/31/2011","SA","Unknown","Unknown","speed_fines","Fixed or mobile camera",61859,0,0,"fixed or mobile camera","Camera Issued",4.79140991566716
"2011","01-01-11","12/31/2011","TAS","Unknown","Unknown","speed_fines","Fixed or mobile camera",24427,0,0,"fixed or mobile camera","Camera Issued",4.387887911323828
"2011","01-01-11","12/31/2011","VIC","Unknown","Unknown","speed_fines","Fixed or mobile camera",1151555,0,0,"fixed or mobile camera","Camera Issued",6.061285062490979
"2011","01-01-11","12/31/2011","WA","Unknown","Unknown","speed_fines","Fixed or mobile camera",558552,0,0,"fixed or mobile camera","Camera Issued",5.7470643887595205
"2012","01-01-12","12/31/2012","ACT","Unknown","Unknown","speed_fines","Fixed or mobile camera",54201,0,0,"fixed or mobile camera","Camera Issued",4.734015311869356
"2012","01-01-12","12/31/2012","NSW","Unknown","Unknown","speed_fines","Fixed or mobile camera",432586,0,0,"fixed or mobile camera","Camera Issued",5.636073463986342
"2012","01-01-12","12/31/2012","NT","Unknown","Unknown","speed_fines","Fixed or mobile camera",27730,0,0,"fixed or mobile camera","Camera Issued",4.4429655308346705
"2012","01-01-12","12/31/2012","QLD","Unknown","Unknown","speed_fines","Fixed or mobile camera",653679,0,0,"fixed or mobile camera","Camera Issued",5.815365197490756
"2012","01-01-12","12/31/2012","SA","Unknown","Unknown","speed_fines","Fixed or mobile camera",54773,0,0,"fixed or mobile camera","Camera Issued",4.738574457461473
"2012","01-01-12","12/31/2012","TAS","Unknown","Unknown","speed_fines","Fixed or mobile camera",7410,0,0,"fixed or mobile camera","Camera Issued",3.8698768132667665
"2012","01-01-12","12/31/2012","VIC","Unknown","Unknown","speed_fines","Fixed or mobile camera",1185037,0,0,"fixed or mobile camera","Camera Issued",6.073732276865708
"2012","01-01-12","12/31/2012","WA","Unknown","Unknown","speed_fines","Fixed or mobile camera",588746,0,0,"fixed or mobile camera","Camera Issued",5.769928707165801
"2013","01-01-13","12/31/2013","ACT","Unknown","Unknown","speed_fines","Fixed or mobile camera",51948,0,0,"fixed or mobile camera","Camera Issued",4.715577191957452
"2013","01-01-13","12/31/2013","NSW","Unknown","Unknown","speed_fines","Fixed or mobile camera",426904,0,0,"fixed or mobile camera","Camera Issued",5.630331241380881
"2013","01-01-13","12/31/2013","NT","Unknown","Unknown","speed_fines","Fixed or mobile camera",24536,0,0,"fixed or mobile camera","Camera Issued",4.389821462910523
"2013","01-01-13","12/31/2013","QLD","Unknown","Unknown","speed_fines","Fixed or mobile camera",762905,0,0,"fixed or mobile camera","Camera Issued",5.882471030489347
"2013","01-01-13","12/31/2013","SA","Unknown","Unknown","speed_fines","Fixed or mobile camera",74391,0,0,"fixed or mobile camera","Camera Issued",4.871526234703648
"2013","01-01-13","12/31/2013","TAS","Unknown","Unknown","speed_fines","Fixed or mobile camera",7517,0,0,"fixed or mobile camera","Camera Issued",3.876102321377793
"2013","01-01-13","12/31/2013","VIC","Unknown","Unknown","speed_fines","Fixed or mobile camera",1015986,0,0,"fixed or mobile camera","Camera Issued",6.006888150994765
"2013","01-01-13","12/31/2013","WA","Unknown","Unknown","speed_fines","Fixed or mobile camera",543491,0,0,"fixed or mobile camera","Camera Issued",5.7351931558161935
"2014","01-01-14","12/31/2014","ACT","Unknown","Unknown","speed_fines","Fixed or mobile camera",45120,0,0,"fixed or mobile camera","Camera Issued",4.654378716189588
"2014","01-01-14","12/31/2014","NSW","Unknown","Unknown","speed_fines","Fixed or mobile camera",468465,0,0,"fixed or mobile camera","Camera Issued",5.670678076444266
"2014","01-01-14","12/31/2014","NT","Unknown","Unknown","speed_fines","Fixed or mobile camera",22871,0,0,"fixed or mobile camera","Camera Issued",4.359304142349932
"2014","01-01-14","12/31/2014","QLD","Unknown","Unknown","speed_fines","Fixed or mobile camera",1004090,0,0,"fixed or mobile camera","Camera Issued",6.001773074369686
"2014","01-01-14","12/31/2014","SA","Unknown","Unknown","speed_fines","Fixed or mobile camera",100562,0,0,"fixed or mobile camera","Camera Issued",5.002438220763936
"2014","01-01-14","12/31/2014","TAS","Unknown","Unknown","speed_fines","Fixed or mobile camera",9250,0,0,"fixed or mobile camera","Camera Issued",3.9661886809561366
"2014","01-01-14","12/31/2014","VIC","Unknown","Unknown","speed_fines","Fixed or mobile camera",1307924,0,0,"fixed or mobile camera","Camera Issued",6.11658284106775
"2014","01-01-14","12/31/2014","WA","Unknown","Unknown","speed_fines","Fixed or mobile camera",711518,0,0,"fixed or mobile camera","Camera Issued",5.852186501728781
"2015","01-01-15","12/31/2015","ACT","Unknown","Unknown","speed_fines","Fixed or mobile camera",50640,0,0,"fixed or mobile camera","Camera Issued",4.704502273039984
"2015","01-01-15","12/31/2015","NSW","Unknown","Unknown","speed_fines","Fixed or mobile camera",486571,0,0,"fixed or mobile camera","Camera Issued",5.687147113646649
"2015","01-01-15","12/31/2015","NT","Unknown","Unknown","speed_fines","Fixed or mobile camera",24928,0,0,"fixed or mobile camera","Camera Issued",4.3967048575975385
"2015","01-01-15","12/31/2015","QLD","Unknown","Unknown","speed_fines","Fixed or mobile camera",1076622,0,0,"fixed or mobile camera","Camera Issued",6.032063653453277
"2015","01-01-15","12/31/2015","SA","Unknown","Unknown","speed_fines","Fixed or mobile camera",85282,0,0,"fixed or mobile camera","Camera Issued",4.930862469127732
"2015","01-01-15","12/31/2015","TAS","Unknown","Unknown","speed_fines","Fixed or mobile camera",15220,0,0,"fixed or mobile camera","Camera Issued",4.182443185957241
"2015","01-01-15","12/31/2015","VIC","Unknown","Unknown","speed_fines","Fixed or mobile camera",1306201,0,0,"fixed or mobile camera","Camera Issued",6.1160103443981715
"2015","01-01-15","12/31/2015","WA","Unknown","Unknown","speed_fines","Fixed or mobile camera",752276,0,0,"fixed or mobile camera","Camera Issued",5.876377783970217
"2016","01-01-16","12/31/2016","ACT","Unknown","Unknown","speed_fines","Fixed or mobile camera",55750,0,0,"fixed or mobile camera","Camera Issued",4.746252661685882
"2016","01-01-16","12/31/2016","NSW","Unknown","Unknown","speed_fines","Fixed or mobile camera",494676,0,0,"fixed or mobile camera","Camera Issued",5.694321718317902
"2016","01-01-16","12/31/2016","NT","Unknown","Unknown","speed_fines","Fixed or mobile camera",22239,0,0,"fixed or mobile camera","Camera Issued",4.347134782910019
"2016","01-01-16","12/31/2016","QLD","Unknown","Unknown","speed_fines","Fixed or mobile camera",659305,0,0,"fixed or mobile camera","Camera Issued",5.81908702804923
"2016","01-01-16","12/31/2016","SA","Unknown","Unknown","speed_fines","Fixed or mobile camera",182856,0,0,"fixed or mobile camera","Camera Issued",5.262111590340914
"2016","01-01-16","12/31/2016","TAS","Unknown","Unknown","speed_fines","Fixed or mobile camera",15977,0,0,"fixed or mobile camera","Camera Issued",4.203522416822585
"2016","01-01-16","12/31/2016","VIC","Unknown","Unknown","speed_fines","Fixed or mobile camera",1266642,0,0,"fixed or mobile camera","Camera Issued",6.10265422737181
"2016","01-01-16","12/31/2016","WA","Unknown","Unknown","speed_fines","Fixed or mobile camera",567954,0,0,"fixed or mobile camera","Camera Issued",5.7543139272147386
"2017","01-01-17","12/31/2017","ACT","Unknown","Unknown","speed_fines","Fixed or mobile camera",52913,0,0,"fixed or mobile camera","Camera Issued",4.7235705929867065
"2017","01-01-17","12/31/2017","NSW","Unknown","Unknown","speed_fines","Fixed or mobile camera",478004,0,0,"fixed or mobile camera","Camera Issued",5.679432439417668
"2017","01-01-17","12/31/2017","NSW","Unknown","Unknown","speed_fines","Police issued",253949,0,0,"police issued","Police Issued",5.404748217164617
"2017","01-01-17","12/31/2017","NT","Unknown","Unknown","speed_fines","Fixed or mobile camera",22556,0,0,"fixed or mobile camera","Camera Issued",4.35328133954529
"2017","01-01-17","12/31/2017","QLD","Unknown","Unknown","speed_fines","Fixed or mobile camera",733717,0,0,"fixed or mobile camera","Camera Issued",5.86552917357223
"2017","01-01-17","12/31/2017","SA","Unknown","Unknown","speed_fines","Fixed or mobile camera",162804,0,0,"fixed or mobile camera","Camera Issued",5.2116677386309735
"2017","01-01-17","12/31/2017","TAS","Unknown","Unknown","speed_fines","Fixed or mobile camera",13095,0,0,"fixed or mobile camera","Camera Issued",4.117138666403885
"2017","01-01-17","12/31/2017","VIC","Unknown","Unknown","speed_fines","Fixed or mobile camera",1220180,0,0,"fixed or mobile camera","Camera Issued",6.086424258109736
"2017","01-01-17","12/31/2017","WA","Unknown","Unknown","speed_fines","Fixed or mobile camera",646380,0,0,"fixed or mobile camera","Camera Issued",5.810488582116111
"2017","01-01-17","12/31/2017","WA","Unknown","Unknown","speed_fines","Police issued",107803,0,0,"police issued","Police Issued",5.032634875374827
"2018","01-01-18","12/31/2018","ACT","Unknown","Unknown","speed_fines","Fixed or mobile camera",66449,0,0,"fixed or mobile camera","Camera Issued",4.82249498527875
"2018","01-01-18","12/31/2018","NSW","Unknown","Unknown","speed_fines","Fixed or mobile camera",444372,0,0,"fixed or mobile camera","Camera Issued",5.647747663438863
"2018","01-01-18","12/31/2018","NSW","Unknown","Unknown","speed_fines","Police issued",237017,0,0,"police issued","Police Issued",5.374781329148625
"2018","01-01-18","12/31/2018","NT","Unknown","Unknown","speed_fines","Fixed or mobile camera",27639,0,0,"fixed or mobile camera","Camera Issued",4.44153803870216
"2018","01-01-18","12/31/2018","NT","Unknown","Unknown","speed_fines","Police issued",9813,0,0,"police issued","Police Issued",3.9918460536448963
"2018","01-01-18","12/31/2018","QLD","Unknown","Unknown","speed_fines","Fixed or mobile camera",859691,0,0,"fixed or mobile camera","Camera Issued",5.934342885361007
"2018","01-01-18","12/31/2018","QLD","Unknown","Unknown","speed_fines","Police issued",161732,0,0,"police issued","Police Issued",5.208798642390517
"2018","01-01-18","12/31/2018","SA","Unknown","Unknown","speed_fines","Fixed or mobile camera",174731,0,0,"fixed or mobile camera","Camera Issued",5.242372447918092
"2018","01-01-18","12/31/2018","TAS","Unknown","Unknown","speed_fines","Fixed or mobile camera",8609,0,0,"fixed or mobile camera","Camera Issued",3.9350031514536545
"2018","01-01-18","12/31/2018","VIC","Unknown","Unknown","speed_fines","Fixed or mobile camera",1600565,0,0,"fixed or mobile camera","Camera Issued",6.204273587161702
"2018","01-01-18","12/31/2018","WA","Unknown","Unknown","speed_fines","Fixed or mobile camera",573664,0,0,"fixed or mobile camera","Camera Issued",5.758658353855681
"2018","01-01-18","12/31/2018","WA","Unknown","Unknown","speed_fines","Police issued",115534,0,0,"police issued","Police Issued",5.062713568680587
"2019","01-01-19","12/31/2019","ACT","Unknown","Unknown","speed_fines","Fixed or mobile camera",59330,0,0,"fixed or mobile camera","Camera Issued",4.77328166825692
"2019","01-01-19","12/31/2019","NSW","Unknown","Unknown","speed_fines","Fixed or mobile camera",442556,0,0,"fixed or mobile camera","Camera Issued",5.645969214449051
"2019","01-01-19","12/31/2019","NSW","Unknown","Unknown","speed_fines","Police issued",216237,0,0,"police issued","Police Issued",5.334932015889982
"2019","01-01-19","12/31/2019","NT","Unknown","Unknown","speed_fines","Fixed or mobile camera",27208,0,0,"fixed or mobile camera","Camera Issued",4.434712580645522
"2019","01-01-19","12/31/2019","NT","Unknown","Unknown","speed_fines","Police issued",12292,0,0,"police issued","Police Issued",4.0896578816215285
"2019","01-01-19","12/31/2019","QLD","Unknown","Unknown","speed_fines","Fixed or mobile camera",886731,0,0,"fixed or mobile camera","Camera Issued",5.947792381378526
"2019","01-01-19","12/31/2019","QLD","Unknown","Unknown","speed_fines","Police issued",155049,0,0,"police issued","Police Issued",5.190471770573345
"2019","01-01-19","12/31/2019","SA","Unknown","Unknown","speed_fines","Fixed or mobile camera",202914,0,0,"fixed or mobile camera","Camera Issued",5.307314152387911
"2019","01-01-19","12/31/2019","TAS","Unknown","Unknown","speed_fines","Fixed or mobile camera",6738,0,0,"fixed or mobile camera","Camera Issued",3.8285954563717017
"2019","01-01-19","12/31/2019","VIC","Unknown","Unknown","speed_fines","Fixed or mobile camera",1004679,0,0,"fixed or mobile camera","Camera Issued",6.002027756916549
"2019","01-01-19","12/31/2019","WA","Unknown","Unknown","speed_fines","Fixed or mobile camera",580734,0,0,"fixed or mobile camera","Camera Issued",5.763978001078628
"2019","01-01-19","12/31/2019","WA","Unknown","Unknown","speed_fines","Police issued",102262,0,0,"police issued","Police Issued",5.009718529093967
"2020","01-01-20","12/31/2020","ACT","Unknown","Unknown","speed_fines","Fixed or mobile camera",57612,0,0,"fixed or mobile camera","Camera Issued",4.760520490215652
"2020","01-01-20","12/31/2020","NSW","Unknown","Unknown","speed_fines","Fixed or mobile camera",707453,0,0,"fixed or mobile camera","Camera Issued",5.84969820646397
"2020","01-01-20","12/31/2020","NSW","Unknown","Unknown","speed_fines","Police issued",207863,0,0,"police issued","Police Issued",5.3177792803119885
"2020","01-01-20","12/31/2020","NT","Unknown","Unknown","speed_fines","Fixed or mobile camera",33009,0,0,"fixed or mobile camera","Camera Issued",4.518645524330311
"2020","01-01-20","12/31/2020","NT","Unknown","Unknown","speed_fines","Police issued",7912,0,0,"police issued","Police Issued",3.8983411657275084
"2020","01-01-20","12/31/2020","QLD","Unknown","Unknown","speed_fines","Fixed or mobile camera",779069,0,0,"fixed or mobile camera","Camera Issued",5.891576481097383
"2020","01-01-20","12/31/2020","QLD","Unknown","Unknown","speed_fines","Police issued",131789,0,0,"police issued","Police Issued",5.119882457984983
"2020","01-01-20","12/31/2020","SA","Unknown","Unknown","speed_fines","Fixed or mobile camera",175237,0,0,"fixed or mobile camera","Camera Issued",5.243628287909924
"2020","01-01-20","12/31/2020","TAS","Unknown","Unknown","speed_fines","Fixed or mobile camera",5430,0,0,"fixed or mobile camera","Camera Issued",3.7348798027926273
"2020","01-01-20","12/31/2020","TAS","Unknown","Unknown","speed_fines","Police issued",35321,0,0,"police issued","Police Issued",4.548045286195813
"2020","01-01-20","12/31/2020","VIC","Unknown","Unknown","speed_fines","Fixed or mobile camera",937192,0,0,"fixed or mobile camera","Camera Issued",5.9718290361426725
"2020","01-01-20","12/31/2020","WA","Unknown","Unknown","speed_fines","Fixed or mobile camera",595363,0,0,"fixed or mobile camera","Camera Issued",5.774782570528997
"2020","01-01-20","12/31/2020","WA","Unknown","Unknown","speed_fines","Police issued",100223,0,0,"police issued","Police Issued",5.000971731705811
"2021","01-01-21","12/31/2021","ACT","Unknown","Unknown","speed_fines","Fixed or mobile camera",113807,0,0,"fixed or mobile camera","Camera Issued",5.056172791353775
"2021","01-01-21","12/31/2021","NSW","Unknown","Unknown","speed_fines","Fixed or mobile camera",1273155,0,0,"fixed or mobile camera","Camera Issued",6.104881621083586
"2021","01-01-21","12/31/2021","NSW","Unknown","Unknown","speed_fines","Police issued",179465,0,0,"police issued","Police Issued",5.253982183215096
"2021","01-01-21","12/31/2021","NT","Unknown","Unknown","speed_fines","Fixed or mobile camera",31997,0,0,"fixed or mobile camera","Camera Issued",4.50512283406652
"2021","01-01-21","12/31/2021","NT","Unknown","Unknown","speed_fines","Police issued",6651,0,0,"police issued","Police Issued",3.822952240547481
"2021","01-01-21","12/31/2021","QLD","Unknown","Unknown","speed_fines","Fixed or mobile camera",865513,0,0,"fixed or mobile camera","Camera Issued",5.93727409713755
"2021","01-01-21","12/31/2021","QLD","Unknown","Unknown","speed_fines","Police issued",113413,0,0,"police issued","Police Issued",5.054666667850197
"2021","01-01-21","12/31/2021","SA","Unknown","Unknown","speed_fines","Fixed or mobile camera",202693,0,0,"fixed or mobile camera","Camera Issued",5.306840893214676
"2021","01-01-21","12/31/2021","TAS","Unknown","Unknown","speed_fines","Fixed or mobile camera",4244,0,0,"fixed or mobile camera","Camera Issued",3.6278776945799716
"2021","01-01-21","12/31/2021","TAS","Unknown","Unknown","speed_fines","Police issued",34984,0,0,"police issued","Police Issued",4.543881878248159
"2021","01-01-21","12/31/2021","VIC","Unknown","Unknown","speed_fines","Fixed or mobile camera",1231672,0,0,"fixed or mobile camera","Camera Issued",6.090495421184102
"2021","01-01-21","12/31/2021","WA","Unknown","Unknown","speed_fines","Fixed or mobile camera",734701,0,0,"fixed or mobile camera","Camera Issued",5.866111222079004
"2021","01-01-21","12/31/2021","WA","Unknown","Unknown","speed_fines","Police issued",74843,0,0,"police issued","Police Issued",4.874156990098756
"2022","01-01-22","12/31/2022","NSW","Unknown","Unknown","speed_fines","Fixed or mobile camera",1053321,0,0,"fixed or mobile camera","Camera Issued",6.0225611550848726
"2022","01-01-22","12/31/2022","NSW","Unknown","Unknown","speed_fines","Police issued",164275,0,0,"police issued","Police Issued",5.21557411955855
"2022","01-01-22","12/31/2022","NT","Unknown","Unknown","speed_fines","Fixed or mobile camera",27390,0,0,"fixed or mobile camera","Camera Issued",4.437607887914936
"2022","01-01-22","12/31/2022","NT","Unknown","Unknown","speed_fines","Police issued",6252,0,0,"police issued","Police Issued",3.7960884286806684
"2022","01-01-22","12/31/2022","QLD","Unknown","Unknown","speed_fines","Fixed or mobile camera",777226,0,0,"fixed or mobile camera","Camera Issued",5.890547879096216
"2022","01-01-22","12/31/2022","QLD","Unknown","Unknown","speed_fines","Police issued",72173,0,0,"police issued","Police Issued",4.85838077526851
"2022","01-01-22","12/31/2022","SA","Unknown","Unknown","speed_fines","Fixed or mobile camera",157432,0,0,"fixed or mobile camera","Camera Issued",5.197095771325083
"2022","01-01-22","12/31/2022","SA","Unknown","Unknown","speed_fines","Police issued",28764,0,0,"police issued","Police Issued",4.458864378361518
"2022","01-01-22","12/31/2022","TAS","Unknown","Unknown","speed_fines","Fixed or mobile camera",14023,0,0,"fixed or mobile camera","Camera Issued",4.146871903085739
"2022","01-01-22","12/31/2022","TAS","Unknown","Unknown","speed_fines","Police issued",28714,0,0,"police issued","Police Issued",4.458108820617185
